,featured,weekday,len_name,len_description,post_id,reviews_rating,topics_count,topic_list,newest_topic_year,total_topics_posts,total_topics_followers,binned_topics_count,binned_len_name,binned_len_description,binned_reviews_rating,binned_total_topics_posts,binned_total_total_topics_followers,binned_topics_count_numeric,binned_len_name_numeric,binned_len_description_numeric,binned_reviews_rating_numeric,binned_total_topics_posts_numeric,binned_total_total_topics_followers_numeric
14193,0,1,30,221,260024,0.0,3,"[2, 8, 93]",2016,59883,373945,1-5,11-50,201-300,0,0-100k,0-500k,5,50,300,0,100000,500000.0
14194,0,1,10,130,260023,5.0,2,"[2, 57]",2016,22023,88180,1-5,6-10,101-200,4-5,0-100k,0-500k,5,10,200,5,100000,500000.0
14195,0,1,10,255,260022,5.0,3,"[46, 50, 85]",2016,46933,455524,1-5,6-10,201-300,4-5,0-100k,0-500k,5,10,300,5,100000,500000.0
14196,0,1,11,240,260021,0.0,3,"[89, 267, 268]",2016,34481,662963,1-5,11-50,201-300,0,0-100k,0.5-1 Mio.,5,50,300,0,100000,1000000.0
14197,0,1,8,188,260018,0.0,2,"[8, 104]",2016,32907,161839,1-5,6-10,101-200,0,0-100k,0-500k,5,10,200,0,100000,500000.0
14198,0,1,24,236,256023,0.0,1,[204],2016,6685,57744,1-5,11-50,201-300,0,0-100k,0-500k,5,50,300,0,100000,500000.0
14199,0,1,33,319,259983,0.0,2,"[267, 352]",2016,140558,644401,1-5,11-50,301-400,0,100-200k,0.5-1 Mio.,5,50,400,0,200000,1000000.0
14200,0,1,8,247,259950,0.0,4,"[2, 21, 60, 352]",2016,166272,493037,1-5,6-10,201-300,0,100-200k,0-500k,5,10,300,0,200000,500000.0
14201,0,1,27,174,259922,0.0,1,[164],2016,23014,242009,1-5,11-50,101-200,0,0-100k,0-500k,5,50,200,0,100000,500000.0
14202,0,1,11,248,259921,0.0,1,[352],2016,117335,312733,1-5,11-50,201-300,0,100-200k,0-500k,5,50,300,0,200000,500000.0
14203,1,1,20,260,259920,5.0,2,"[64, 74]",2016,3073,23039,1-5,11-50,201-300,4-5,0-100k,0-500k,5,50,300,5,100000,500000.0
14204,0,1,12,214,259919,0.0,3,"[46, 268, 352]",2016,168990,1004558,1-5,11-50,201-300,0,100-200k,1-1.5 Mio,5,50,300,0,200000,1500000.0
14205,0,1,15,110,259918,0.0,2,"[93, 164]",2016,37353,473631,1-5,11-50,101-200,0,0-100k,0-500k,5,50,200,0,100000,500000.0
14206,0,1,30,173,259917,0.0,3,"[46, 164, 352]",2016,183277,970158,1-5,11-50,101-200,0,100-200k,0.5-1 Mio.,5,50,200,0,200000,1000000.0
14207,0,1,15,250,259885,0.0,2,"[164, 278]",2016,26280,271915,1-5,11-50,201-300,0,0-100k,0-500k,5,50,300,0,100000,500000.0
14208,0,1,37,266,259884,0.0,5,"[104, 117, 164, 247, 352]",2016,148840,651247,1-5,11-50,201-300,0,100-200k,0.5-1 Mio.,5,50,300,0,200000,1000000.0
14209,0,1,34,258,259860,0.0,4,"[50, 108, 268, 352]",2016,133535,752057,1-5,11-50,201-300,0,100-200k,0.5-1 Mio.,5,50,300,0,200000,1000000.0
14210,0,1,7,179,259859,0.0,1,[43],2016,7016,61787,1-5,6-10,101-200,0,0-100k,0-500k,5,10,200,0,100000,500000.0
14211,0,1,9,215,259858,5.0,2,"[8, 46]",2016,70046,510794,1-5,6-10,201-300,4-5,0-100k,0.5-1 Mio.,5,10,300,5,100000,1000000.0
14212,0,1,11,218,259857,0.0,3,"[39, 46, 123]",2016,46705,454451,1-5,11-50,201-300,0,0-100k,0-500k,5,50,300,0,100000,500000.0
14213,0,1,10,141,259856,0.0,3,"[267, 268, 352]",2016,149285,920810,1-5,6-10,101-200,0,100-200k,0.5-1 Mio.,5,10,200,0,200000,1000000.0
14214,0,1,34,121,259855,0.0,1,[352],2016,117335,312733,1-5,11-50,101-200,0,100-200k,0-500k,5,50,200,0,200000,500000.0
14215,0,1,29,225,259853,0.0,1,[164],2016,23014,242009,1-5,11-50,201-300,0,0-100k,0-500k,5,50,300,0,100000,500000.0
14216,0,1,13,231,259852,0.0,2,"[44, 267]",2016,34930,501434,1-5,11-50,201-300,0,0-100k,0.5-1 Mio.,5,50,300,0,100000,1000000.0
14217,0,1,36,251,259634,5.0,3,"[46, 352, 372]",2019,160951,729537,1-5,11-50,201-300,4-5,100-200k,0.5-1 Mio.,5,50,300,5,200000,1000000.0
14218,0,1,4,129,259821,0.0,1,[74],2016,2041,9093,1-5,1-5,101-200,0,0-100k,0-500k,5,5,200,0,100000,500000.0
14219,0,1,23,286,259820,5.0,4,"[21, 93, 275, 352]",2016,159008,637894,1-5,11-50,201-300,4-5,100-200k,0.5-1 Mio.,5,50,300,5,200000,1000000.0
14220,0,1,4,103,259818,0.0,2,"[267, 272]",2016,25746,365914,1-5,1-5,101-200,0,0-100k,0-500k,5,5,200,0,100000,500000.0
14221,0,1,34,271,259786,0.0,4,"[46, 73, 164, 207]",2016,71580,825296,1-5,11-50,201-300,0,0-100k,0.5-1 Mio.,5,50,300,0,100000,1000000.0
14222,0,1,17,224,259785,0.0,0,,0,0,0,0,11-50,201-300,0,0,0,0,50,300,0,0,0.0
14223,0,1,9,146,255608,0.0,2,"[8, 50]",2016,29522,126382,1-5,6-10,101-200,0,0-100k,0-500k,5,10,200,0,100000,500000.0
14224,0,1,26,254,259758,0.0,4,"[44, 164, 267, 352]",2016,175279,1056176,1-5,11-50,201-300,0,100-200k,1-1.5 Mio,5,50,300,0,200000,1500000.0
14225,0,1,13,195,259757,0.0,3,"[2, 46, 352]",2016,178689,775094,1-5,11-50,101-200,0,100-200k,0.5-1 Mio.,5,50,200,0,200000,1000000.0
14226,0,1,12,138,258235,0.0,2,"[46, 72]",2016,43961,438744,1-5,11-50,101-200,0,0-100k,0-500k,5,50,200,0,100000,500000.0
14227,1,1,9,89,259327,0.0,4,"[21, 71, 164, 278]",2016,55354,373173,1-5,6-10,1-100,0,0-100k,0-500k,5,10,100,0,100000,500000.0
14228,0,1,15,143,259756,0.0,2,"[34, 46]",2016,46502,458021,1-5,11-50,101-200,0,0-100k,0-500k,5,50,200,0,100000,500000.0
14229,0,1,39,142,259755,0.0,2,"[46, 352]",2016,160263,728149,1-5,11-50,101-200,0,100-200k,0.5-1 Mio.,5,50,200,0,200000,1000000.0
14230,0,1,31,185,259754,0.0,3,"[34, 102, 272]",2016,7384,119599,1-5,11-50,101-200,0,0-100k,0-500k,5,50,200,0,100000,500000.0
14231,1,1,30,254,259657,5.0,1,[164],2016,23014,242009,1-5,11-50,201-300,4-5,0-100k,0-500k,5,50,300,5,100000,500000.0
14232,0,1,33,258,259753,0.0,3,"[46, 93, 267]",2016,80490,978706,1-5,11-50,201-300,0,0-100k,0.5-1 Mio.,5,50,300,0,100000,1000000.0
14233,0,1,22,214,259752,0.0,1,[93],2016,14339,231622,1-5,11-50,201-300,0,0-100k,0-500k,5,50,300,0,100000,500000.0
14234,1,1,11,148,259655,5.0,3,"[89, 267, 272]",2016,28277,420800,1-5,11-50,101-200,4-5,0-100k,0-500k,5,50,200,5,100000,500000.0
14235,0,1,37,243,259559,0.0,3,"[39, 164, 268]",2016,33650,549299,1-5,11-50,201-300,0,0-100k,0.5-1 Mio.,5,50,300,0,100000,1000000.0
14236,0,1,9,240,259736,0.0,2,"[43, 352]",2016,124351,374520,1-5,6-10,201-300,0,100-200k,0-500k,5,10,300,0,200000,500000.0
14237,0,1,28,247,259733,0.0,3,"[46, 93, 164]",2016,80281,889047,1-5,11-50,201-300,0,0-100k,0.5-1 Mio.,5,50,300,0,100000,1000000.0
14238,0,1,6,236,259731,0.0,0,,0,0,0,0,6-10,201-300,0,0,0,0,10,300,0,0,0.0
14239,0,1,37,214,259730,0.0,0,,0,0,0,0,11-50,201-300,0,0,0,0,50,300,0,0,0.0
14240,0,1,15,257,259729,0.0,2,"[46, 164]",2016,65942,657425,1-5,11-50,201-300,0,0-100k,0.5-1 Mio.,5,50,300,0,100000,1000000.0
14241,0,1,14,236,259728,0.0,7,"[46, 50, 85, 128, 164, 206, 375]",2019,76124,838111,6-10,11-50,201-300,0,0-100k,0.5-1 Mio.,10,50,300,0,100000,1000000.0
14242,0,1,17,186,259727,0.0,1,[46],2016,42928,415416,1-5,11-50,101-200,0,0-100k,0-500k,5,50,200,0,100000,500000.0
14243,0,1,25,260,259726,0.0,4,"[27, 51, 64, 273]",2016,2211,20277,1-5,11-50,201-300,0,0-100k,0-500k,5,50,300,0,100000,500000.0
14244,0,1,39,255,259725,0.0,1,[46],2016,42928,415416,1-5,11-50,201-300,0,0-100k,0-500k,5,50,300,0,100000,500000.0
14245,0,1,6,258,259724,0.0,1,[57],2016,3597,41235,1-5,6-10,201-300,0,0-100k,0-500k,5,10,300,0,100000,500000.0
14246,0,1,8,256,259723,5.0,1,[242],2016,1263,16706,1-5,6-10,201-300,4-5,0-100k,0-500k,5,10,300,5,100000,500000.0
14247,0,1,16,186,259722,0.0,0,,0,0,0,0,11-50,101-200,0,0,0,0,50,200,0,0,0.0
14248,0,1,26,96,259457,0.0,2,"[248, 352]",2016,118514,320797,1-5,11-50,1-100,0,100-200k,0-500k,5,50,100,0,200000,500000.0
14249,0,1,6,269,259721,0.0,1,[46],2016,42928,415416,1-5,6-10,201-300,0,0-100k,0-500k,5,10,300,0,100000,500000.0
14250,0,1,25,102,259720,0.0,1,[76],2016,1611,12401,1-5,11-50,101-200,0,0-100k,0-500k,5,50,200,0,100000,500000.0
14251,1,1,19,250,259558,4.3,2,"[41, 352]",2016,119354,324405,1-5,11-50,201-300,4-5,100-200k,0-500k,5,50,300,5,200000,500000.0
14252,1,1,7,301,259573,5.0,7,"[92, 172, 218, 258, 349, 352, 372]",2019,120247,333579,6-10,6-10,301-400,4-5,100-200k,0-500k,10,10,400,5,200000,500000.0
14253,1,1,10,215,259621,5.0,3,"[34, 46, 252]",2016,47370,462717,1-5,6-10,201-300,4-5,0-100k,0-500k,5,10,300,5,100000,500000.0
14254,1,1,14,200,259191,4.7,2,"[89, 108]",2016,7600,186797,1-5,11-50,101-200,4-5,0-100k,0-500k,5,50,200,5,100000,500000.0
14255,0,1,19,65,259687,0.0,1,[250],2016,3396,30932,1-5,11-50,1-100,0,0-100k,0-500k,5,50,100,0,100000,500000.0
14256,1,1,13,71,259622,5.0,0,,0,0,0,0,11-50,1-100,4-5,0,0,0,50,100,5,0,0.0
14257,0,1,10,206,259686,0.0,3,"[46, 164, 267]",2016,89165,989093,1-5,6-10,201-300,0,0-100k,0.5-1 Mio.,5,10,300,0,100000,1000000.0
14258,1,1,11,259,259522,5.0,5,"[22, 46, 252, 256, 352]",2016,164084,827093,1-5,11-50,201-300,4-5,100-200k,0.5-1 Mio.,5,50,300,5,200000,1000000.0
14259,1,1,30,221,258832,4.0,4,"[21, 108, 237, 352]",2016,153929,554332,1-5,11-50,201-300,3-4,100-200k,0.5-1 Mio.,5,50,300,4,200000,1000000.0
14260,0,1,37,217,259659,0.0,4,"[46, 164, 267, 275]",2016,89644,994871,1-5,11-50,201-300,0,0-100k,0.5-1 Mio.,5,50,300,0,100000,1000000.0
14261,1,1,17,244,259391,5.0,3,"[21, 63, 164]",2016,51168,348565,1-5,11-50,201-300,4-5,0-100k,0-500k,5,50,300,5,100000,500000.0
14262,1,1,16,134,256189,0.0,1,[46],2016,42928,415416,1-5,11-50,101-200,0,0-100k,0-500k,5,50,200,0,100000,500000.0
14263,0,1,19,247,259654,0.0,2,"[232, 352]",2016,122320,482113,1-5,11-50,201-300,0,100-200k,0-500k,5,50,300,0,200000,500000.0
14264,1,1,12,120,259456,5.0,2,"[68, 353]",2016,14674,88255,1-5,11-50,101-200,4-5,0-100k,0-500k,5,50,200,5,100000,500000.0
14265,1,1,25,252,259638,5.0,0,,0,0,0,0,11-50,201-300,4-5,0,0,0,50,300,5,0,0.0
14266,0,1,40,217,259653,0.0,1,[46],2016,42928,415416,1-5,11-50,201-300,0,0-100k,0-500k,5,50,300,0,100000,500000.0
14267,0,1,7,243,258730,5.0,4,"[2, 8, 94, 374]",2019,50290,173106,1-5,6-10,201-300,4-5,0-100k,0-500k,5,10,300,5,100000,500000.0
14268,1,1,28,166,259635,5.0,0,,0,0,0,0,11-50,101-200,4-5,0,0,0,50,200,5,0,0.0
14269,1,1,4,227,254807,4.3,4,"[46, 122, 259, 275]",2016,44933,484950,1-5,1-5,201-300,4-5,0-100k,0-500k,5,5,300,5,100000,500000.0
14270,1,1,19,239,258831,4.3,4,"[93, 164, 352, 353]",2016,167068,866565,1-5,11-50,201-300,4-5,100-200k,0.5-1 Mio.,5,50,300,5,200000,1000000.0
14271,1,1,7,257,258836,5.0,4,"[21, 46, 48, 352]",2016,189561,884728,1-5,6-10,201-300,4-5,100-200k,0.5-1 Mio.,5,10,300,5,200000,1000000.0
14272,1,1,12,176,259620,2.5,1,[88],2016,3430,81288,1-5,11-50,101-200,2-3,0-100k,0-500k,5,50,200,3,100000,500000.0
14273,1,1,25,256,259128,5.0,5,"[2, 8, 60, 123, 164]",2016,74082,438084,1-5,11-50,201-300,4-5,0-100k,0-500k,5,50,300,5,100000,500000.0
14274,1,1,6,111,258333,5.0,3,"[8, 43, 362]",2017,36460,168078,1-5,6-10,101-200,4-5,0-100k,0-500k,5,10,200,5,100000,500000.0
14275,1,1,7,219,259129,4.2,4,"[46, 90, 164, 213]",2016,68091,718534,1-5,6-10,201-300,4-5,0-100k,0.5-1 Mio.,5,10,300,5,100000,1000000.0
14276,1,1,10,220,259130,4.6,5,"[46, 68, 252, 269, 352]",2016,164738,778996,1-5,6-10,201-300,4-5,100-200k,0.5-1 Mio.,5,10,300,5,200000,1000000.0
14277,1,1,6,227,259134,0.0,1,[43],2016,7016,61787,1-5,6-10,201-300,0,0-100k,0-500k,5,10,300,0,100000,500000.0
14278,1,1,9,256,258762,5.0,1,[2],2016,18426,46945,1-5,6-10,201-300,4-5,0-100k,0-500k,5,10,300,5,100000,500000.0
14279,1,1,17,246,259629,5.0,5,"[46, 164, 207, 237, 361]",2017,72924,715008,1-5,11-50,201-300,4-5,0-100k,0.5-1 Mio.,5,50,300,5,100000,1000000.0
14280,1,1,10,225,258466,5.0,1,[170],2016,515,3000,1-5,6-10,201-300,4-5,0-100k,0-500k,5,10,300,5,100000,500000.0
14281,1,1,11,63,258830,4.3,5,"[2, 94, 119, 278, 352]",2016,144093,429516,1-5,11-50,1-100,4-5,100-200k,0-500k,5,50,100,5,200000,500000.0
14282,1,1,12,180,259127,4.2,2,"[46, 237]",2016,47598,437343,1-5,11-50,101-200,4-5,0-100k,0-500k,5,50,200,5,100000,500000.0
14283,0,1,16,227,259631,0.0,0,,0,0,0,0,11-50,201-300,0,0,0,0,50,300,0,0,0.0
14284,0,1,17,243,259630,0.0,1,[34],2016,3574,42605,1-5,11-50,201-300,0,0-100k,0-500k,5,50,300,0,100000,500000.0
14285,0,1,26,127,259628,0.0,2,"[73, 352]",2016,121608,458870,1-5,11-50,101-200,0,100-200k,0-500k,5,50,200,0,200000,500000.0
14286,0,1,10,260,259627,5.0,4,"[44, 93, 164, 352]",2016,166395,956130,1-5,6-10,201-300,4-5,100-200k,0.5-1 Mio.,5,10,300,5,200000,1000000.0
14287,0,1,14,137,259626,0.0,1,[164],2016,23014,242009,1-5,11-50,101-200,0,0-100k,0-500k,5,50,200,0,100000,500000.0
14288,0,1,27,256,259625,0.0,2,"[71, 164]",2016,25233,255506,1-5,11-50,201-300,0,0-100k,0-500k,5,50,300,0,100000,500000.0
14289,0,1,20,257,259624,0.0,3,"[164, 268, 352]",2016,149076,831151,1-5,11-50,201-300,0,100-200k,0.5-1 Mio.,5,50,300,0,200000,1000000.0
14290,0,1,14,129,259623,0.0,3,"[247, 275, 352]",2016,120319,343955,1-5,11-50,101-200,0,100-200k,0-500k,5,50,200,0,200000,500000.0
14291,0,1,39,183,259587,0.0,0,,0,0,0,0,11-50,101-200,0,0,0,0,50,200,0,0,0.0
14292,0,1,11,220,259570,0.0,2,"[46, 93]",2016,57267,647038,1-5,11-50,201-300,0,0-100k,0.5-1 Mio.,5,50,300,0,100000,1000000.0
14293,0,1,39,235,259569,0.0,1,[93],2016,14339,231622,1-5,11-50,201-300,0,0-100k,0-500k,5,50,300,0,100000,500000.0
14294,0,1,12,26,259568,0.0,1,[93],2016,14339,231622,1-5,11-50,1-100,0,0-100k,0-500k,5,50,100,0,100000,500000.0
14295,0,1,29,277,259563,0.0,8,"[44, 46, 50, 93, 164, 232, 242, 352]",2016,217975,1588636,6-10,11-50,201-300,0,200-300k,1.5-2 Mio,10,50,300,0,300000,2000000.0
14296,0,1,5,155,258697,0.0,1,[352],2016,117335,312733,1-5,1-5,101-200,0,100-200k,0-500k,5,5,200,0,200000,500000.0
14297,0,1,7,84,259562,0.0,3,"[21, 179, 352]",2016,144842,416445,1-5,6-10,1-100,0,100-200k,0-500k,5,10,100,0,200000,500000.0
14298,0,1,34,277,259561,0.0,0,,0,0,0,0,11-50,201-300,0,0,0,0,50,300,0,0,0.0
14299,0,1,8,84,259560,5.0,4,"[21, 108, 237, 352]",2016,153929,554332,1-5,6-10,1-100,4-5,100-200k,0.5-1 Mio.,5,10,100,5,200000,1000000.0
14300,0,1,36,57,259521,0.0,1,[164],2016,23014,242009,1-5,11-50,1-100,0,0-100k,0-500k,5,50,100,0,100000,500000.0
14301,0,1,35,249,259488,0.0,3,"[237, 352, 366]",2018,122246,335378,1-5,11-50,201-300,0,100-200k,0-500k,5,50,300,0,200000,500000.0
14302,0,1,10,111,259455,0.0,0,,0,0,0,0,6-10,101-200,0,0,0,0,10,200,0,0,0.0
14303,0,0,23,201,259422,0.0,1,[164],2016,23014,242009,1-5,11-50,201-300,0,0-100k,0-500k,5,50,300,0,100000,500000.0
14304,0,0,10,118,259390,0.0,2,"[93, 278]",2016,17605,261528,1-5,6-10,101-200,0,0-100k,0-500k,5,10,200,0,100000,500000.0
14305,0,0,11,70,259389,0.0,2,"[101, 104]",2016,7004,87288,1-5,11-50,1-100,0,0-100k,0-500k,5,50,100,0,100000,500000.0
14306,0,0,12,220,259356,0.0,5,"[21, 39, 85, 128, 164]",2016,55080,393104,1-5,11-50,201-300,0,0-100k,0-500k,5,50,300,0,100000,500000.0
14307,0,0,7,153,259328,0.0,5,"[21, 59, 74, 164, 352]",2016,169517,653949,1-5,6-10,101-200,0,100-200k,0.5-1 Mio.,5,10,200,0,200000,1000000.0
14308,0,0,8,220,259324,0.0,3,"[46, 267, 268]",2016,74878,1023493,1-5,6-10,201-300,0,0-100k,1-1.5 Mio,5,10,300,0,100000,1500000.0
14309,0,0,9,236,259323,4.2,4,"[2, 8, 94, 352]",2016,166929,484953,1-5,6-10,201-300,4-5,100-200k,0-500k,5,10,300,5,200000,500000.0
14310,0,0,5,213,259294,0.0,4,"[43, 230, 261, 352]",2016,129685,552774,1-5,1-5,201-300,0,100-200k,0.5-1 Mio.,5,5,300,0,200000,1000000.0
14311,1,0,23,258,259292,0.0,1,[51],2016,818,2784,1-5,11-50,201-300,0,0-100k,0-500k,5,50,300,0,100000,500000.0
14312,0,0,15,257,259291,0.0,5,"[93, 130, 164, 268, 278]",2016,49643,796264,1-5,11-50,201-300,0,0-100k,0.5-1 Mio.,5,50,300,0,100000,1000000.0
14313,0,0,6,214,259290,0.0,2,"[73, 349]",2016,4734,155211,1-5,6-10,201-300,0,0-100k,0-500k,5,10,300,0,100000,500000.0
14314,0,0,9,209,259259,0.0,0,,0,0,0,0,6-10,201-300,0,0,0,0,10,300,0,0,0.0
14315,0,0,14,146,259258,0.0,1,[164],2016,23014,242009,1-5,11-50,101-200,0,0-100k,0-500k,5,50,200,0,100000,500000.0
14316,0,0,10,205,259257,5.0,2,"[2, 46]",2016,61354,462361,1-5,6-10,201-300,4-5,0-100k,0-500k,5,10,300,5,100000,500000.0
14317,0,0,6,255,259165,5.0,4,"[8, 247, 268, 352]",2016,155685,709964,1-5,6-10,201-300,4-5,100-200k,0.5-1 Mio.,5,10,300,5,200000,1000000.0
14318,0,0,40,102,259164,0.0,2,"[242, 267]",2016,24486,348374,1-5,11-50,101-200,0,0-100k,0-500k,5,50,200,0,100000,500000.0
14319,0,0,7,258,259163,0.0,1,[352],2016,117335,312733,1-5,6-10,201-300,0,100-200k,0-500k,5,10,300,0,200000,500000.0
14320,0,0,37,234,259162,0.0,5,"[2, 146, 150, 152, 353]",2016,38410,139939,1-5,11-50,201-300,0,0-100k,0-500k,5,50,300,0,100000,500000.0
14321,0,0,34,79,259161,0.0,1,[46],2016,42928,415416,1-5,11-50,1-100,0,0-100k,0-500k,5,50,100,0,100000,500000.0
14322,0,0,18,114,259160,0.0,0,,0,0,0,0,11-50,101-200,0,0,0,0,50,200,0,0,0.0
14323,0,0,9,201,259158,0.0,1,[57],2016,3597,41235,1-5,6-10,201-300,0,0-100k,0-500k,5,10,300,0,100000,500000.0
14324,0,0,19,168,259132,0.0,0,,0,0,0,0,11-50,101-200,0,0,0,0,50,200,0,0,0.0
14325,0,0,35,230,259131,0.0,3,"[46, 93, 352]",2016,174602,959771,1-5,11-50,201-300,0,100-200k,0.5-1 Mio.,5,50,300,0,200000,1000000.0
14326,0,0,13,32,259125,0.0,1,[59],2016,272,2353,1-5,11-50,1-100,0,0-100k,0-500k,5,50,100,0,100000,500000.0
14327,1,0,7,258,259094,5.0,5,"[2, 8, 21, 209, 352]",2016,190513,554026,1-5,6-10,201-300,4-5,100-200k,0.5-1 Mio.,5,10,300,5,200000,1000000.0
14328,0,0,22,236,259092,0.0,2,"[85, 267]",2016,24824,340772,1-5,11-50,201-300,0,0-100k,0-500k,5,50,300,0,100000,500000.0
14329,0,0,28,133,259059,0.0,2,"[164, 353]",2016,35394,322210,1-5,11-50,101-200,0,0-100k,0-500k,5,50,200,0,100000,500000.0
14330,0,0,9,247,254045,5.0,5,"[21, 46, 48, 93, 267]",2016,109788,1135285,1-5,6-10,201-300,4-5,100-200k,1-1.5 Mio,5,10,300,5,200000,1500000.0
14331,0,0,17,226,259026,0.0,2,"[46, 164]",2016,65942,657425,1-5,11-50,201-300,0,0-100k,0.5-1 Mio.,5,50,300,0,100000,1000000.0
14332,0,0,28,252,258993,0.0,3,"[8, 46, 256]",2016,71221,538278,1-5,11-50,201-300,0,0-100k,0.5-1 Mio.,5,50,300,0,100000,1000000.0
14333,0,0,37,220,258927,0.0,2,"[30, 164]",2016,24124,281068,1-5,11-50,201-300,0,0-100k,0-500k,5,50,300,0,100000,500000.0
14334,1,0,20,231,258499,5.0,3,"[21, 46, 237]",2016,74453,525104,1-5,11-50,201-300,4-5,0-100k,0.5-1 Mio.,5,50,300,5,100000,1000000.0
14335,0,0,10,249,258866,0.0,5,"[2, 21, 46, 204, 352]",2016,212229,920599,1-5,6-10,201-300,0,200-300k,0.5-1 Mio.,5,10,300,0,300000,1000000.0
14336,0,0,7,131,258861,0.0,10,"[2, 8, 12, 28, 64, 88, 261, 267, 352, 357]",2016,194897,1055030,6-10,6-10,101-200,0,100-200k,1-1.5 Mio,10,10,200,0,200000,1500000.0
14337,0,0,12,223,258837,0.0,1,[352],2016,117335,312733,1-5,11-50,201-300,0,100-200k,0-500k,5,50,300,0,200000,500000.0
14338,0,0,38,212,258835,5.0,5,"[39, 46, 85, 128, 267]",2016,71362,810418,1-5,11-50,201-300,4-5,0-100k,0.5-1 Mio.,5,50,300,5,100000,1000000.0
14339,0,0,40,257,258833,0.0,5,"[46, 48, 204, 352, 354]",2016,178157,956668,1-5,11-50,201-300,0,100-200k,0.5-1 Mio.,5,50,300,0,200000,1000000.0
14340,1,0,12,132,253416,4.0,2,"[94, 353]",2016,16430,110098,1-5,11-50,101-200,3-4,0-100k,0-500k,5,50,200,4,100000,500000.0
14341,0,0,19,292,258829,0.0,1,[352],2016,117335,312733,1-5,11-50,201-300,0,100-200k,0-500k,5,50,300,0,200000,500000.0
14342,0,0,8,299,258828,0.0,1,[352],2016,117335,312733,1-5,6-10,201-300,0,100-200k,0-500k,5,10,300,0,200000,500000.0
14343,1,0,23,251,258796,0.0,3,"[68, 102, 346]",2016,4395,59823,1-5,11-50,201-300,0,0-100k,0-500k,5,50,300,0,100000,500000.0
14344,0,0,7,221,258737,5.0,1,[352],2016,117335,312733,1-5,6-10,201-300,4-5,100-200k,0-500k,5,10,300,5,200000,500000.0
14345,0,0,10,146,257016,5.0,1,[164],2016,23014,242009,1-5,6-10,101-200,4-5,0-100k,0-500k,5,10,200,5,100000,500000.0
14346,0,0,37,209,258734,0.0,1,[103],2016,793,3567,1-5,11-50,201-300,0,0-100k,0-500k,5,50,300,0,100000,500000.0
14347,0,0,36,200,258733,5.0,7,"[46, 71, 104, 123, 164, 231, 237]",2016,81654,793168,6-10,11-50,101-200,4-5,0-100k,0.5-1 Mio.,10,50,200,5,100000,1000000.0
14348,0,0,27,236,258732,0.0,1,[352],2016,117335,312733,1-5,11-50,201-300,0,100-200k,0-500k,5,50,300,0,200000,500000.0
14349,0,0,27,197,258729,0.0,3,"[46, 267, 352]",2016,183486,1059817,1-5,11-50,101-200,0,100-200k,1-1.5 Mio,5,50,200,0,200000,1500000.0
14350,0,0,7,227,256716,0.0,1,[267],2016,23223,331668,1-5,6-10,201-300,0,0-100k,0-500k,5,10,300,0,100000,500000.0
14351,0,0,34,166,258728,0.0,1,[164],2016,23014,242009,1-5,11-50,101-200,0,0-100k,0-500k,5,50,200,0,100000,500000.0
14352,0,0,14,178,256355,0.0,1,[46],2016,42928,415416,1-5,11-50,101-200,0,0-100k,0-500k,5,50,200,0,100000,500000.0
14353,0,0,12,223,257509,5.0,2,"[267, 352]",2016,140558,644401,1-5,11-50,201-300,4-5,100-200k,0.5-1 Mio.,5,50,300,5,200000,1000000.0
14354,0,0,9,252,257806,0.0,2,"[2, 46]",2016,61354,462361,1-5,6-10,201-300,0,0-100k,0-500k,5,10,300,0,100000,500000.0
14355,0,0,15,54,258314,0.0,2,"[85, 375]",2019,2006,10960,1-5,11-50,1-100,0,0-100k,0-500k,5,50,100,0,100000,500000.0
14356,0,0,8,233,258607,0.0,3,"[46, 93, 268]",2016,65994,923447,1-5,6-10,201-300,0,0-100k,0.5-1 Mio.,5,10,300,0,100000,1000000.0
14357,0,0,30,240,258727,0.0,6,"[2, 43, 93, 204, 352, 366]",2018,164042,711549,6-10,11-50,201-300,0,100-200k,0.5-1 Mio.,10,50,300,0,200000,1000000.0
14358,0,0,11,22,258726,0.0,0,,0,0,0,0,11-50,1-100,0,0,0,0,50,100,0,0,0.0
14359,0,0,11,218,258724,0.0,6,"[2, 36, 146, 150, 152, 353]",2016,39022,143557,6-10,11-50,201-300,0,0-100k,0-500k,10,50,300,0,100000,500000.0
14360,0,0,10,128,258723,0.0,4,"[46, 267, 268, 352]",2016,192213,1336226,1-5,6-10,101-200,0,100-200k,1-1.5 Mio,5,10,200,0,200000,1500000.0
14361,0,0,13,241,258722,0.0,1,[354],2016,8766,101957,1-5,11-50,201-300,0,0-100k,0-500k,5,50,300,0,100000,500000.0
14362,0,0,9,215,258721,0.0,2,"[267, 268]",2016,31950,608077,1-5,6-10,201-300,0,0-100k,0.5-1 Mio.,5,10,300,0,100000,1000000.0
14363,0,0,8,245,258720,0.0,4,"[46, 48, 205, 237]",2016,50773,515507,1-5,6-10,201-300,0,0-100k,0.5-1 Mio.,5,10,300,0,100000,1000000.0
14364,0,0,9,259,258435,0.0,4,"[44, 46, 93, 352]",2016,186309,1129537,1-5,6-10,201-300,0,100-200k,1-1.5 Mio,5,10,300,0,200000,1500000.0
14365,1,0,16,178,258399,5.0,4,"[46, 60, 71, 342]",2016,52396,570745,1-5,11-50,101-200,4-5,0-100k,0.5-1 Mio.,5,50,200,5,100000,1000000.0
